151	159	500
154	158	500
158	159	500
162	165	500
169	173	500
171	172	500
176	177	500
174	181	500
181	183	500
186	187	500
193	194	500
58	113	500
112	188	501
113	115	501
113	188	501
128	190	501
151	154	501
151	161	501
154	158	501
176	177	501
186	187	501
191	192	501
193	194	501
113	115	502
117	171	502
128	190	502
153	160	502
160	161	502
171	172	502
181	187	502
191	192	502
193	194	502
195	196	502
195	197	502
84	85	502
112	113	503
112	188	503
113	115	503
117	164	503
128	190	503
155	161	503
151	153	503
154	181	503
158	160	503
158	181	503
159	161	503
160	161	503
160	181	503
162	181	503
171	172	503
172	198	503
176	177	503
176	185	503
177	185	503
186	187	503
195	197	503
196	199	503
200	201	503
200	202	503
201	202	503
201	203	503
50	51	503
113	115	504
155	154	504
155	159	504
153	181	504
158	181	504
163	193	504
171	172	504
176	177	504
176	185	504
177	185	504
186	187	504
191	194	504
195	197	504
195	201	504
200	201	504
201	202	504
201	204	504
202	204	504
199	204	504
50	51	504
51	164	504
117	187	505
128	190	505
151	159	505
163	192	505
186	187	505
191	194	505
195	197	505
67	68	505
151	159	506
151	160	506
164	181	506
186	187	506
191	194	506
192	193	506
201	204	506
205	206	506
50	165	506
51	165	506
112	113	507
112	187	507
113	115	507
113	187	507
128	190	507
155	151	507
151	164	507
151	181	507
154	158	507
158	162	507
164	181	507
166	190	507
171	172	507
186	187	507
191	194	507
192	193	507
201	202	507
201	199	507
201	204	507
205	206	507
112	113	508
113	115	508
113	187	508
128	190	508
148	161	508
155	151	508
155	160	508
151	162	508
154	161	508
158	159	508
158	160	508
186	187	508
191	194	508
195	196	508
195	197	508
196	199	508
201	202	508
201	199	508
202	199	508
205	206	508
50	51	508
85	155	508
85	151	508
85	158	508
148	156	509
148	161	509
156	161	509
186	187	509
191	194	509
195	197	509
195	206	509
196	204	509
197	205	509
201	199	509
202	199	509
202	204	509
50	51	509
113	115	510
154	161	510
157	161	510
163	193	510
171	172	510
191	194	510
195	206	510
196	202	510
196	203	510
197	206	510
201	202	510
201	199	510
201	204	510
202	205	510
199	204	510
199	205	510
205	207	510
112	113	511
148	161	511
151	160	511
151	162	511
157	161	511
160	162	511
163	192	511
163	193	511
171	172	511
191	193	511
191	194	511
192	193	511
196	202	511
196	203	511
200	202	511
201	203	511
201	204	511
199	204	511
204	205	511
85	151	511
85	160	511
85	162	511
112	113	512
117	183	512
151	160	512
151	162	512
154	161	512
160	162	512
163	191	512
163	192	512
163	193	512
171	172	512
191	192	512
192	193	512
196	202	512
200	202	512
201	203	512
199	204	512
113	115	513
156	161	513
151	160	513
151	162	513
154	161	513
160	162	513
161	188	513
191	193	513
191	194	513
196	202	513
197	206	513
200	202	513
199	204	513
205	207	513
134	208	514
151	160	514
151	162	514
154	161	514
160	162	514
165	181	514
186	187	514
191	192	514
191	193	514
192	193	514
195	197	514
196	200	514
196	201	514
196	202	514
197	206	514
203	199	514
203	204	514
199	204	514
199	205	514
112	115	515
113	115	515
148	188	515
151	160	515
151	162	515
154	161	515
157	161	515
160	162	515
161	163	515
169	170	515
191	192	515
195	197	515
195	205	515
195	206	515
196	201	515
200	201	515
201	203	515
202	203	515
199	204	515
205	207	515
208	209	515
208	210	515
208	211	515
208	212	515
209	210	515
209	211	515
209	212	515
210	211	515
210	212	515
211	212	515
50	169	515
50	173	515
113	115	516
117	169	516
160	162	516
163	192	516
163	193	516
176	177	516
177	179	516
174	179	516
178	179	516
179	182	516
195	205	516
196	202	516
200	202	516
203	199	516
203	204	516
199	204	516
205	206	516
205	207	516
208	209	516
208	210	516
208	211	516
208	212	516
209	210	516
209	211	516
209	212	516
210	211	516
210	212	516
211	212	516
50	178	516
113	115	517
171	172	517
176	177	517
177	182	517
174	182	517
175	182	517
186	187	517
192	193	517
197	205	517
201	202	517
201	199	517
203	199	517
199	204	517
205	206	517
205	207	517
206	207	517
208	209	517
208	210	517
208	211	517
209	210	517
210	211	517
211	212	517
50	177	517
50	174	517
50	178	517
50	179	517
51	174	517
51	178	517
51	182	517
117	178	518
152	161	518
171	172	518
176	177	518
176	175	518
178	179	518
179	185	518
186	187	518
192	193	518
195	205	518
195	207	518
200	201	518
201	204	518
202	205	518
199	204	518
205	207	518
208	209	518
208	211	518
208	212	518
209	213	518
50	176	518
50	177	518
50	175	518
51	112	518
51	176	518
126	214	519
126	215	519
152	161	519
165	181	519
169	182	519
176	175	519
175	182	519
181	182	519
186	187	519
195	205	519
195	207	519
195	216	519
196	207	519
203	199	519
203	204	519
205	207	519
208	213	519
210	211	519
210	212	519
211	212	519
214	215	519
51	112	519
161	182	520
170	173	520
170	174	520
176	175	520
177	182	520
173	174	520
181	200	520
181	202	520
181	199	520
186	187	520
196	205	520
197	205	520
200	202	520
203	199	520
203	204	520
206	207	520
208	211	520
208	212	520
208	213	520
209	213	520
211	212	520
211	213	520
214	215	520
214	217	520
214	218	520
215	217	520
215	218	520
217	218	520
66	67	520
113	115	521
128	190	521
148	176	521
161	176	521
163	191	521
170	173	521
171	172	521
176	175	521
177	182	521
174	180	521
175	178	521
178	182	521
186	187	521
195	201	521
200	202	521
203	199	521
203	204	521
206	207	521
208	212	521
209	211	521
209	212	521
210	213	521
211	212	521
212	213	521
214	215	521
214	217	521
214	218	521
215	217	521
215	218	521
217	218	521
112	113	522
113	115	522
161	163	522
161	169	522
161	192	522
163	191	522
163	192	522
165	177	522
165	175	522
165	182	522
176	175	522
177	182	522
174	180	522
175	178	522
178	182	522
179	182	522
196	205	522
200	202	522
200	204	522
203	199	522
203	207	522
205	209	522
209	212	522
209	213	522
210	212	522
210	213	522
212	213	522
214	215	522
214	217	522
214	218	522
215	217	522
215	218	522
217	218	522
50	51	522
67	170	522
112	113	523
113	115	523
148	176	523
163	194	523
176	175	523
177	175	523
186	187	523
188	189	523
195	197	523
196	203	523
196	205	523
197	206	523
200	201	523
200	219	523
201	219	523
203	199	523
199	205	523
204	207	523
205	207	523
205	219	523
207	219	523
208	209	523
208	210	523
208	213	523
209	212	523
209	213	523
210	211	523
212	213	523
214	215	523
214	218	523
215	218	523
217	218	523
220	221	523
50	51	523
113	115	524
148	157	524
148	169	524
161	173	524
163	192	524
165	176	524
169	176	524
177	182	524
175	182	524
188	189	524
192	194	524
195	204	524
197	200	524
197	202	524
197	206	524
200	206	524
201	202	524
201	205	524
201	207	524
205	207	524
208	210	524
208	211	524
208	213	524
210	211	524
211	212	524
211	213	524
212	213	524
214	215	524
214	217	524
214	218	524
215	217	524
215	218	524
217	218	524
112	113	525
112	115	525
113	115	525
117	147	525
148	165	525
148	169	525
148	176	525
161	212	525
165	176	525
171	172	525
173	175	525
173	178	525
200	202	525
201	202	525
201	199	525
203	199	525
205	207	525
208	211	525
208	213	525
210	211	525
210	212	525
210	213	525
211	212	525
211	213	525
212	213	525
214	215	525
214	217	525
214	218	525
217	218	525
220	221	525
50	51	525
112	115	526
113	115	526
117	147	526
147	222	526
148	165	526
148	176	526
165	176	526
170	175	526
171	172	526
177	182	526
173	175	526
175	184	526
197	200	526
197	201	526
197	204	526
197	216	526
200	201	526
201	204	526
202	204	526
199	219	526
206	219	526
207	219	526
210	211	526
210	212	526
214	215	526
214	217	526
215	217	526
113	115	527
156	161	527
157	165	527
161	173	527
165	176	527
165	177	527
170	175	527
171	172	527
176	177	527
177	182	527
175	184	527
196	202	527
197	200	527
197	201	527
200	201	527
200	199	527
203	199	527
199	219	527
206	219	527
207	219	527
210	211	527
211	213	527
212	213	527
214	215	527
214	217	527
217	218	527
66	67	527
117	188	528
148	176	528
152	175	528
157	176	528
161	173	528
165	176	528
165	177	528
169	176	528
169	175	528
170	173	528
171	172	528
173	184	528
195	201	528
195	204	528
196	203	528
197	201	528
197	204	528
197	216	528
201	204	528
210	211	528
210	213	528
212	213	528
214	218	528
215	217	528
215	218	528
217	218	528
112	113	529
156	175	529
157	176	529
169	175	529
171	172	529
176	175	529
175	179	529
178	179	529
188	189	529
192	193	529
195	205	529
196	203	529
197	205	529
206	219	529
207	214	529
209	213	529
210	211	529
211	213	529
212	213	529
214	217	529
215	217	529
215	218	529
217	218	529
50	171	529
112	113	530
148	156	530
148	165	530
148	175	530
156	152	530
156	175	530
157	170	530
161	214	530
161	215	530
165	176	530
165	175	530
171	172	530
182	211	530
192	193	530
197	200	530
197	216	530
200	202	530
200	204	530
200	219	530
201	202	530
201	199	530
201	204	530
202	204	530
202	219	530
203	199	530
204	219	530
211	213	530
214	215	530
214	217	530
214	218	530
215	217	530
215	218	530
217	218	530
217	221	530
218	221	530
67	68	530
112	115	531
113	115	531
148	178	531
156	182	531
157	169	531
165	176	531
178	179	531
181	208	531
195	199	531
201	202	531
201	199	531
201	219	531
202	219	531
203	199	531
204	219	531
208	210	531
208	212	531
209	211	531
209	213	531
214	215	531
214	217	531
214	218	531
66	67	531
67	211	531
67	68	531
112	113	532
148	182	532
161	178	532
161	215	532
161	218	532
165	176	532
165	177	532
166	188	532
171	172	532
171	212	532
176	177	532
177	175	532
188	222	532
200	204	532
200	207	532
201	202	532
201	206	532
201	219	532
203	199	532
204	219	532
205	207	532
208	210	532
208	212	532
209	212	532
214	215	532
214	217	532
214	218	532
215	217	532
215	218	532
217	218	532
50	188	532
67	181	532
67	208	532
67	210	532
112	115	533
113	115	533
128	190	533
148	176	533
148	177	533
148	182	533
156	182	533
165	176	533
176	177	533
176	182	533
177	175	533
174	181	533
175	182	533
181	183	533
188	222	533
203	199	533
208	210	533
209	210	533
209	211	533
211	213	533
214	215	533
214	217	533
214	218	533
215	218	533
217	218	533
66	161	533
112	113	534
112	115	534
113	115	534
128	190	534
148	182	534
152	157	534
152	175	534
157	177	534
161	177	534
163	174	534
163	192	534
165	171	534
170	177	534
171	172	534
176	175	534
176	182	534
174	193	534
175	182	534
191	192	534
195	202	534
201	199	534
199	215	534
205	207	534
208	213	534
209	213	534
210	213	534
211	212	534
211	213	534
214	218	534
215	218	534
66	67	534
66	68	534
67	68	534
112	113	535
113	115	535
117	188	535
128	190	535
148	175	535
156	204	535
154	179	535
154	182	535
157	201	535
165	207	535
165	219	535
171	172	535
176	175	535
176	182	535
173	206	535
173	219	535
175	182	535
192	193	535
202	219	535
206	219	535
208	209	535
208	213	535
210	212	535
210	213	535
211	212	535
214	215	535
217	218	535
66	68	535
67	68	535
112	113	536
112	115	536
117	188	536
128	190	536
148	176	536
148	183	536
148	219	536
161	165	536
161	214	536
163	194	536
169	175	536
171	172	536
171	214	536
171	218	536
172	215	536
176	175	536
173	219	536
174	175	536
174	183	536
174	219	536
181	201	536
181	207	536
191	192	536
192	193	536
192	194	536
196	201	536
200	205	536
201	199	536
201	207	536
203	207	536
199	204	536
208	211	536
209	211	536
209	213	536
210	211	536
210	213	536
211	213	536
212	213	536
214	215	536
215	218	536
217	218	536
223	224	536
50	117	536
112	113	537
112	115	537
113	115	537
128	190	537
148	176	537
148	182	537
156	161	537
156	165	537
154	175	537
154	182	537
157	165	537
161	165	537
169	175	537
171	172	537
176	175	537
174	180	537
175	182	537
180	206	537
183	206	537
191	194	537
195	196	537
195	204	537
196	197	537
196	204	537
200	202	537
200	205	537
206	215	537
210	211	537
210	212	537
210	213	537
211	212	537
211	213	537
212	213	537
214	215	537
215	217	537
215	218	537
223	224	537
50	117	537
51	117	537
51	188	537
112	113	538
112	115	538
113	115	538
148	182	538
148	219	538
156	165	538
154	182	538
161	165	538
163	200	538
171	172	538
177	179	538
191	194	538
194	207	538
195	204	538
196	197	538
196	201	538
197	201	538
197	204	538
201	204	538
202	199	538
210	212	538
214	215	538
214	218	538
215	218	538
217	218	538
223	224	538
50	117	538
113	115	539
148	176	539
148	175	539
148	179	539
154	175	539
154	219	539
163	199	539
169	174	539
171	172	539
176	177	539
175	182	539
182	219	539
188	189	539
191	192	539
193	194	539
193	214	539
195	196	539
195	200	539
196	197	539
196	202	539
197	200	539
197	204	539
199	204	539
205	206	539
211	212	539
214	218	539
215	218	539
217	218	539
223	224	539
113	115	540
152	169	540
152	173	540
154	175	540
154	219	540
169	174	540
169	175	540
169	179	540
171	172	540
176	177	540
176	181	540
177	181	540
177	183	540
173	184	540
174	175	540
175	182	540
182	219	540
188	215	540
191	193	540
193	194	540
196	201	540
197	201	540
201	204	540
211	212	540
214	218	540
215	217	540
215	218	540
217	218	540
112	113	541
148	170	541
148	173	541
152	179	541
154	175	541
154	182	541
169	175	541
169	179	541
170	173	541
171	172	541
171	224	541
176	177	541
177	181	541
174	175	541
175	182	541
186	187	541
201	202	541
208	213	541
209	213	541
211	212	541
214	215	541
215	217	541
215	218	541
217	218	541
223	224	541
112	113	542
112	115	542
148	175	542
152	175	542
152	179	542
154	175	542
154	182	542
166	188	542
170	173	542
171	172	542
176	177	542
176	178	542
177	178	542
173	182	542
175	182	542
181	183	542
191	193	542
195	204	542
201	204	542
208	210	542
208	211	542
208	212	542
209	212	542
209	213	542
210	213	542
211	212	542
211	213	542
215	218	542
217	218	542
223	224	542
112	113	543
112	115	543
128	190	543
152	173	543
152	175	543
154	182	543
166	188	543
170	173	543
171	172	543
176	178	543
173	175	543
173	182	543
175	182	543
191	193	543
192	193	543
205	207	543
208	210	543
208	212	543
208	218	543
210	214	543
210	218	543
211	212	543
212	213	543
223	224	543
112	113	544
112	115	544
113	115	544
166	188	544
171	172	544
177	181	544
186	187	544
197	205	544
201	199	544
199	219	544
205	219	544
209	213	544
210	211	544
215	217	544
221	223	544
223	224	544
112	113	545
148	177	545
171	172	545
177	179	545
178	179	545
186	187	545
191	193	545
195	196	545
196	204	545
199	219	545
208	213	545
209	213	545
212	213	545
112	113	546
112	115	546
113	115	546
148	176	546
148	177	546
148	179	546
152	182	546
166	188	546
169	175	546
170	173	546
170	175	546
171	172	546
176	177	546
176	178	546
177	178	546
177	179	546
186	187	546
195	196	546
202	203	546
203	199	546
199	219	546
208	210	546
208	211	546
210	211	546
211	212	546
212	213	546
112	113	547
112	115	547
113	115	547
148	178	547
166	188	547
170	181	547
