217	223	507
88	193	507
240	55	507
232	7	507
241	141	507
235	1	507
171	172	507
139	76	507
119	170	507
194	1	507
155	156	507
193	187	507
99	157	507
172	175	507
21	243	507
88	96	507
111	76	507
21	244	507
185	161	507
77	80	507
119	1	507
17	241	507
17	141	507
177	174	507
161	90	507
189	190	507
211	60	507
99	189	507
185	90	507
244	243	507
173	178	507
148	150	507
84	171	508
13	21	508
18	21	508
108	107	508
217	223	508
128	71	508
71	83	508
41	191	508
88	187	508
88	193	508
244	245	508
240	55	508
236	241	508
232	12	508
232	7	508
241	141	508
215	209	508
235	1	508
171	172	508
139	76	508
119	170	508
181	107	508
194	1	508
98	59	508
84	172	508
84	175	508
127	72	508
155	156	508
21	245	508
204	49	508
193	187	508
196	40	508
99	157	508
173	175	508
178	175	508
172	175	508
21	243	508
88	96	508
198	206	508
111	76	508
10	11	508
21	244	508
185	161	508
77	80	508
119	1	508
17	241	508
17	141	508
246	247	508
177	174	508
161	90	508
189	190	508
211	60	508
99	189	508
185	90	508
29	43	508
244	243	508
164	166	508
173	178	508
148	150	508
84	172	509
84	175	509
127	72	509
155	156	509
21	245	509
9	14	509
204	49	509
244	248	509
236	141	509
193	187	509
196	40	509
99	157	509
173	172	509
173	175	509
111	139	509
187	76	509
223	145	509
223	194	509
91	6	509
178	175	509
172	175	509
194	57	509
13	10	509
2	119	509
71	160	509
21	243	509
88	96	509
198	206	509
191	76	509
111	76	509
10	11	509
13	11	509
21	244	509
185	161	509
248	245	509
235	194	509
77	80	509
119	1	509
17	241	509
17	141	509
246	247	509
177	174	509
161	90	509
189	190	509
211	60	509
99	189	509
99	190	509
185	90	509
29	43	509
244	243	509
164	166	509
173	178	509
148	150	509
84	171	510
13	10	510
13	248	510
17	127	510
127	29	510
2	119	510
71	160	510
21	243	510
43	72	510
88	96	510
88	81	510
218	212	510
198	206	510
248	10	510
212	56	510
191	76	510
111	76	510
235	57	510
160	83	510
96	81	510
109	132	510
76	123	510
184	31	510
10	11	510
13	11	510
48	50	510
21	244	510
185	161	510
248	245	510
235	194	510
77	80	510
119	1	510
13	245	510
17	241	510
17	141	510
23	24	510
248	11	510
245	11	510
144	31	510
246	247	510
177	174	510
139	76	510
161	90	510
189	190	510
211	60	510
99	189	510
99	190	510
185	90	510
29	43	510
59	27	510
244	243	510
164	166	510
173	178	510
148	150	510
13	11	511
13	15	511
18	21	511
48	50	511
128	129	511
21	244	511
21	10	511
185	161	511
65	190	511
221	196	511
244	232	511
249	10	511
248	245	511
111	122	511
235	194	511
94	35	511
243	14	511
139	123	511
139	122	511
160	153	511
77	80	511
119	1	511
122	123	511
13	245	511
17	241	511
17	141	511
23	24	511
244	14	511
248	11	511
245	11	511
144	31	511
246	247	511
177	174	511
139	76	511
161	90	511
196	40	511
189	190	511
15	245	511
211	60	511
111	139	511
99	189	511
99	190	511
185	90	511
29	43	511
59	27	511
9	244	511
127	21	511
244	243	511
164	166	511
173	178	511
148	150	511
13	245	512
17	245	512
17	241	512
17	141	512
108	107	512
127	72	512
9	243	512
41	204	512
23	24	512
244	14	512
249	245	512
50	49	512
160	131	512
1	170	512
76	122	512
10	11	512
241	141	512
98	59	512
248	11	512
245	11	512
34	52	512
98	27	512
144	31	512
2	119	512
246	247	512
177	174	512
139	76	512
161	90	512
196	40	512
245	10	512
160	83	512
189	190	512
15	245	512
211	60	512
111	139	512
99	189	512
99	190	512
111	76	512
185	90	512
29	43	512
59	27	512
9	244	512
127	21	512
244	243	512
164	166	512
173	178	512
148	150	512
13	21	513
13	127	513
137	138	513
71	198	513
65	190	513
196	169	513
241	141	513
62	144	513
98	59	513
26	62	513
218	212	513
198	223	513
248	245	513
248	11	513
245	11	513
34	52	513
98	27	513
144	31	513
26	185	513
2	119	513
246	247	513
177	174	513
139	76	513
161	90	513
196	40	513
245	10	513
160	83	513
1	169	513
189	190	513
122	123	513
15	245	513
185	161	513
211	60	513
111	139	513
157	159	513
99	189	513
99	190	513
111	76	513
185	90	513
29	43	513
59	27	513
9	244	513
127	21	513
244	243	513
164	166	513
173	178	513
148	150	513
26	62	514
106	53	514
86	128	514
15	11	514
128	223	514
71	223	514
21	11	514
88	96	514
36	191	514
221	169	514
218	212	514
232	11	514
198	223	514
248	245	514
248	11	514
245	11	514
34	52	514
98	27	514
144	31	514
76	122	514
10	11	514
26	185	514
17	245	514
2	119	514
41	204	514
221	196	514
246	247	514
177	174	514
139	76	514
161	90	514
84	6	514
196	40	514
245	10	514
160	83	514
1	169	514
189	190	514
122	123	514
15	245	514
185	161	514
249	248	514
211	60	514
111	139	514
157	159	514
193	187	514
99	189	514
99	190	514
111	76	514
13	17	514
185	90	514
29	43	514
59	27	514
9	244	514
127	21	514
244	243	514
164	166	514
173	178	514
148	150	514
26	185	515
13	127	515
17	245	515
53	61	515
47	36	515
47	35	515
2	119	515
250	21	515
41	204	515
221	196	515
246	247	515
148	35	515
150	35	515
212	6	515
177	174	515
139	76	515
109	132	515
161	90	515
90	31	515
84	6	515
13	21	515
250	72	515
244	14	515
196	40	515
245	10	515
160	83	515
85	170	515
1	169	515
189	190	515
122	123	515
15	245	515
185	161	515
36	35	515
249	248	515
211	60	515
168	159	515
111	139	515
157	159	515
193	187	515
99	189	515
99	190	515
111	76	515
13	17	515
185	90	515
29	43	515
59	27	515
9	244	515
9	243	515
127	21	515
244	243	515
164	166	515
173	178	515
148	150	515
26	31	516
84	6	516
13	21	516
15	11	516
250	251	516
250	72	516
65	99	516
244	14	516
198	60	516
196	40	516
196	1	516
245	10	516
160	83	516
85	170	516
1	169	516
189	190	516
122	123	516
15	245	516
185	161	516
36	35	516
249	248	516
196	169	516
241	141	516
211	60	516
168	159	516
198	141	516
245	11	516
111	139	516
157	159	516
193	187	516
99	189	516
99	190	516
111	76	516
13	17	516
185	90	516
88	96	516
248	11	516
29	43	516
59	27	516
9	244	516
9	243	516
127	21	516
244	243	516
164	166	516
173	178	516
148	150	516
39	66	517
53	61	517
15	245	517
9	232	517
9	10	517
185	161	517
65	147	517
36	148	517
36	35	517
246	247	517
244	12	517
150	35	517
249	248	517
196	105	517
196	169	517
248	245	517
245	92	517
241	141	517
212	31	517
211	60	517
139	76	517
168	159	517
41	204	517
23	24	517
36	150	517
249	11	517
198	141	517
245	11	517
111	139	517
109	132	517
181	16	517
2	119	517
157	159	517
193	187	517
99	189	517
99	190	517
111	76	517
13	17	517
163	194	517
185	90	517
88	96	517
244	232	517
248	11	517
29	43	517
59	27	517
9	244	517
191	170	517
177	174	517
9	243	517
127	21	517
244	243	517
164	166	517
173	178	517
148	150	517
13	92	518
168	159	518
18	21	518
127	92	518
15	92	518
250	251	518
21	92	518
41	204	518
23	24	518
36	150	518
252	11	518
249	11	518
198	141	518
248	10	518
245	10	518
245	11	518
99	147	518
99	94	518
111	139	518
92	11	518
77	80	518
109	132	518
181	16	518
2	119	518
157	159	518
144	31	518
21	252	518
193	187	518
99	189	518
99	190	518
111	76	518
1	169	518
13	17	518
163	194	518
185	90	518
88	96	518
244	232	518
248	11	518
29	43	518
59	27	518
9	244	518
191	170	518
177	174	518
9	243	518
127	21	518
244	243	518
119	169	518
164	166	518
173	178	518
148	150	518
84	53	519
84	6	519
127	10	519
66	94	519
2	119	519
21	243	519
247	223	519
196	105	519
111	233	519
211	60	519
157	159	519
144	31	519
11	12	519
108	107	519
61	6	519
21	252	519
185	161	519
252	249	519
252	248	519
193	187	519
99	189	519
99	190	519
111	76	519
98	27	519
1	169	519
13	17	519
36	35	519
252	10	519
163	194	519
161	90	519
185	90	519
53	6	519
88	96	519
244	232	519
232	243	519
248	11	519
29	43	519
59	27	519
13	245	519
9	244	519
191	170	519
26	194	519
177	174	519
9	243	519
235	57	519
127	21	519
244	243	519
119	169	519
164	166	519
173	178	519
148	150	519
108	107	520
127	252	520
53	61	520
66	190	520
61	6	520
21	252	520
21	10	520
21	248	520
185	161	520
252	249	520
252	248	520
193	187	520
99	189	520
99	190	520
111	76	520
92	12	520
139	76	520
98	27	520
64	1	520
1	169	520
189	190	520
13	17	520
17	245	520
36	35	520
252	10	520
193	212	520
77	80	520
181	188	520
163	194	520
161	90	520
66	99	520
2	169	520
185	90	520
65	99	520
99	147	520
53	6	520
88	96	520
218	31	520
244	232	520
232	243	520
248	11	520
111	139	520
29	43	520
218	212	520
59	27	520
13	245	520
9	244	520
191	170	520
26	194	520
177	174	520
9	243	520
235	57	520
127	21	520
244	243	520
119	169	520
164	166	520
173	178	520
148	150	520
13	17	521
39	99	521
17	245	521
18	21	521
253	252	521
21	92	521
88	81	521
36	35	521
252	10	521
193	186	521
193	212	521
249	248	521
196	189	521
212	31	521
89	233	521
186	144	521
77	80	521
181	188	521
163	194	521
161	90	521
66	99	521
2	169	521
185	90	521
65	99	521
99	147	521
211	60	521
94	147	521
53	6	521
88	96	521
218	31	521
244	232	521
232	243	521
248	11	521
111	139	521
17	252	521
29	43	521
218	212	521
59	27	521
13	245	521
9	244	521
191	170	521
109	132	521
26	194	521
253	11	521
177	174	521
9	243	521
235	57	521
127	21	521
244	243	521
119	169	521
164	166	521
173	178	521
148	150	521
203	196	522
253	254	522
66	99	522
2	169	522
250	251	522
21	248	522
9	232	522
23	24	522
185	90	522
65	99	522
254	248	522
252	245	522
247	223	522
193	81	522
193	233	522
99	147	522
34	52	522
211	60	522
94	147	522
92	12	522
64	1	522
144	31	522
13	252	522
127	11	522
53	6	522
253	248	522
21	11	522
41	204	522
88	96	522
254	11	522
218	31	522
244	232	522
232	243	522
196	147	522
248	11	522
111	139	522
17	252	522
253	10	522
29	43	522
218	212	522
59	27	522
13	245	522
9	244	522
185	161	522
191	170	522
109	132	522
26	194	522
253	11	522
177	174	522
9	243	522
235	57	522
127	21	522
244	243	522
119	169	522
164	166	522
173	178	522
148	150	522
13	252	523
13	11	523
106	248	523
39	99	523
18	244	523
18	254	523
127	11	523
53	6	523
253	248	523
253	21	523
69	233	523
21	11	523
41	204	523
185	233	523
88	96	523
254	11	523
218	31	523
244	232	523
236	83	523
193	89	523
232	243	523
196	147	523
248	11	523
215	209	523
212	31	523
111	139	523
111	76	523
157	159	523
17	252	523
17	245	523
253	10	523
47	36	523
21	254	523
29	43	523
218	212	523
245	238	523
186	163	523
181	188	523
98	27	523
59	27	523
13	245	523
13	17	523
9	244	523
185	161	523
36	35	523
191	170	523
109	132	523
26	194	523
84	6	523
253	11	523
177	174	523
139	76	523
9	243	523
235	57	523
127	21	523
244	243	523
119	169	523
164	166	523
173	178	523
148	150	523
13	248	524
17	252	524
17	245	524
253	10	524
47	36	524
71	236	524
21	254	524
29	43	524
19	99	524
88	81	524
65	99	524
218	212	524
252	245	524
252	248	524
245	238	524
99	80	524
192	52	524
92	12	524
186	163	524
181	188	524
98	27	524
59	27	524
10	11	524
13	245	524
13	17	524
17	248	524
9	244	524
185	90	524
185	161	524
36	35	524
191	170	524
109	132	524
161	90	524
26	194	524
84	6	524
39	66	524
253	11	524
177	174	524
139	76	524
9	243	524
235	57	524
246	255	524
89	81	524
127	21	524
244	243	524
2	169	524
119	169	524
66	99	524
164	166	524
173	178	524
148	150	524
84	53	525
13	245	525
13	17	525
17	248	525
253	248	525
67	199	525
250	251	525
21	256	525
9	244	525
185	90	525
185	161	525
88	96	525
36	35	525
204	186	525
244	232	525
252	27	525
191	170	525
200	194	525
109	132	525
161	90	525
26	194	525
84	6	525
39	66	525
17	11	525
253	11	525
15	10	525
21	255	525
41	204	525
247	223	525
177	174	525
13	43	525
13	29	525
110	50	525
111	76	525
139	76	525
9	243	525
235	57	525
246	255	525
246	256	525
256	255	525
89	81	525
127	21	525
244	243	525
2	169	525
119	169	525
66	99	525
164	166	525
173	178	525
148	150	525
26	194	526
84	6	526
13	10	526
13	256	526
13	27	526
39	66	526
17	11	526
127	11	526
253	11	526
15	10	526
21	254	526
21	255	526
41	204	526
29	59	526
29	27	526
19	99	526
43	27	526
43	238	526
20	49	526
254	10	526
72	173	526
72	178	526
247	223	526
177	174	526
122	123	526
59	27	526
13	43	526
13	29	526
127	254	526
110	50	526
185	144	526
232	92	526
111	76	526
139	76	526
10	11	526
9	243	526
185	31	526
36	212	526
235	57	526
13	12	526
246	255	526
246	256	526
248	11	526
256	255	526
89	81	526
127	21	526
244	243	526
2	169	526
119	169	526
66	99	526
164	166	526
173	178	526
148	150	526
13	244	527
13	43	527
13	29	527
46	94	527
127	254	527
110	50	527
250	251	527
185	144	527
88	89	527
88	81	527
232	92	527
111	76	527
243	92	527
200	105	527
139	76	527
161	90	527
10	11	527
9	243	527
185	31	527
36	212	527
235	57	527
13	12	527
88	96	527
246	255	527
29	43	527
246	256	527
248	11	527
109	132	527
211	27	527
60	27	527
253	27	527
256	255	527
89	81	527
127	21	527
9	244	527
125	233	527
244	243	527
2	169	527
119	169	527
66	99	527
164	166	527
173	178	527
148	150	527
84	53	528
17	11	528
17	21	528
127	10	528
253	211	528
250	192	528
250	97	528
9	243	528
185	31	528
29	244	528
20	49	528
36	212	528
191	31	528
235	57	528
181	188	528
169	87	528
189	190	528
122	123	528
13	12	528
53	6	528
88	96	528
246	255	528
111	139	528
29	43	528
246	256	528
248	11	528
109	132	528
211	27	528
177	174	528
60	27	528
253	27	528
256	255	528
89	81	528
127	21	528
9	244	528
125	233	528
244	243	528
2	169	528
119	169	528
66	99	528
164	166	528
84	6	528
173	178	528
148	150	528
13	12	529
13	254	529
127	254	529
53	6	529
253	60	529
19	99	529
88	96	529
246	255	529
244	12	529
249	11	529
111	139	529
250	251	529
21	254	529
29	43	529
221	1	529
246	256	529
248	11	529
139	76	529
109	132	529
211	27	529
177	174	529
60	27	529
253	27	529
256	255	529
89	81	529
127	21	529
9	244	529
125	233	529
244	243	529
2	169	529
119	169	529
66	99	529
164	166	529
84	6	529
173	178	529
148	150	529
250	251	530
21	232	530
21	254	530
9	12	530
41	204	530
29	43	530
88	81	530
254	11	530
221	1	530
246	256	530
247	223	530
248	11	530
139	76	530
109	132	530
84	53	530
13	43	530
13	29	530
106	187	530
235	57	530
211	27	530
177	174	530
60	27	530
253	27	530
256	255	530
122	38	530
89	81	530
144	31	530
127	21	530
9	244	530
9	243	530
125	233	530
244	243	530
2	169	530
119	169	530
66	99	530
164	166	530
84	6	530
173	178	530
148	150	530
84	53	531
13	43	531
13	29	531
106	187	531
53	6	531
182	186	531
227	96	531
225	96	531
235	57	531
211	27	531
177	174	531
170	87	531
189	190	531
60	27	531
253	27	531
218	212	531
256	255	531
191	194	531
122	38	531
253	60	531
249	248	531
89	81	531
96	31	531
1	40	531
144	31	531
127	21	531
9	244	531
9	243	531
125	233	531
244	243	531
2	169	531
119	169	531
66	99	531
164	166	531
96	144	531
221	40	531
84	6	531
173	178	531
148	150	531
136	82	532
13	211	532
17	21	532
253	27	532
19	99	532
218	212	532
256	255	532
251	102	532
249	11	532
191	194	532
122	38	532
253	60	532
29	43	532
249	248	532
248	11	532
111	139	532
89	81	532
96	31	532
1	40	532
144	31	532
122	123	532
59	11	532
17	232	532
127	21	532
9	244	532
9	243	532
125	233	532
244	243	532
2	169	532
119	169	532
66	99	532
185	192	532
164	166	532
96	144	532
221	40	532
84	6	532
221	1	532
139	76	532
173	178	532
148	150	532
17	230	533
53	6	533
253	60	533
69	98	533
71	245	533
29	43	533
244	14	533
249	248	533
257	7	533
248	11	533
111	139	533
111	76	533
89	81	533
92	12	533
92	14	533
96	31	533
1	40	533
144	31	533
122	123	533
59	11	533
17	232	533
127	21	533
9	244	533
9	243	533
88	81	533
125	233	533
244	243	533
211	60	533
2	169	533
119	169	533
13	60	533
66	99	533
185	192	533
164	166	533
96	144	533
221	40	533
235	57	533
84	6	533
221	1	533
139	76	533
173	178	533
148	150	533
154	89	534
136	242	534
17	232	534
127	21	534
250	251	534
21	254	534
9	244	534
9	243	534
185	119	534
88	81	534
231	232	534
192	1	534
59	27	534
13	211	534
168	157	534
125	233	534
244	243	534
211	60	534
2	169	534
43	88	534
119	169	534
80	107	534
13	60	534
66	99	534
189	190	534
84	53	534
185	192	534
164	166	534
96	144	534
221	40	534
235	57	534
84	6	534
221	1	534
139	76	534
218	212	534
173	178	534
148	150	534
13	211	535
168	159	535
168	157	535
17	21	535
127	27	535
53	6	535
125	233	535
2	246	535
244	243	535
252	169	535
193	243	535
211	60	535
157	159	535
1	40	535
2	169	535
43	88	535
246	169	535
211	27	535
