90	91	2028
15	6	2028
31	34	2028
70	67	2028
76	12	2028
6	74	2028
90	91	2029
65	57	2029
66	69	2029
6	74	2029
72	73	2029
31	19	2029
22	63	2029
76	12	2029
27	81	2030
15	34	2030
15	31	2030
65	57	2030
66	69	2030
31	34	2030
6	74	2030
27	81	2031
90	66	2031
15	31	2031
37	69	2031
6	74	2031
31	34	2031
70	67	2031
22	63	2031
6	74	2032
64	74	2032
90	61	2033
54	72	2033
48	14	2033
6	74	2033
63	14	2033
90	91	2034
6	74	2034
3	49	2034
89	78	2035
27	81	2035
6	74	2035
23	72	2035
61	91	2035
63	14	2035
90	61	2036
3	49	2036
54	72	2036
8	69	2036
8	45	2036
23	72	2036
6	74	2036
63	14	2036
27	81	2037
41	69	2037
72	23	2037
6	74	2037
89	78	2038
27	81	2038
41	69	2038
8	69	2038
84	73	2038
31	34	2038
1	12	2038
6	74	2038
64	74	2038
41	69	2039
8	69	2039
8	45	2039
72	23	2039
91	52	2039
91	50	2039
10	74	2039
6	74	2039
64	74	2039
65	74	2040
41	69	2040
54	72	2040
8	69	2040
6	74	2040
10	74	2040
52	91	2040
64	74	2040
27	81	2041
78	19	2041
41	69	2041
41	8	2041
8	45	2041
6	74	2041
95	52	2041
52	91	2041
63	64	2041
27	81	2042
41	69	2042
41	45	2042
54	28	2042
54	72	2042
8	69	2042
8	45	2042
72	28	2042
42	22	2042
6	74	2042
45	69	2042
63	64	2042
27	81	2043
41	69	2043
57	71	2043
6	74	2043
48	74	2044
6	74	2044
41	37	2045
41	69	2045
41	8	2045
57	71	2045
8	69	2045
8	45	2045
84	92	2045
45	69	2045
6	74	2045
74	14	2045
41	8	2046
41	45	2046
8	45	2046
84	92	2046
45	69	2046
31	34	2046
6	74	2046
64	14	2046
27	81	2047
57	71	2047
99	3	2047
8	69	2047
10	38	2047
31	34	2047
6	74	2047
63	14	2047
37	45	2048
99	3	2048
8	69	2048
8	45	2048
84	92	2048
6	74	2048
48	74	2048
31	34	2048
63	14	2048
37	69	2049
84	73	2049
84	92	2049
31	34	2049
6	74	2049
63	14	2049
41	81	2050
99	3	2050
92	84	2050
73	84	2050
6	74	2050
63	14	2050
72	64	2051
31	34	2051
6	74	2051
74	14	2051
6	74	2052
19	46	2052
8	69	2053
45	69	2053
31	34	2053
6	74	2053
57	71	2054
99	3	2054
8	45	2054
6	74	2054
64	14	2054
65	10	2055
8	45	2055
72	28	2055
31	34	2055
64	14	2055
99	3	2056
8	69	2056
8	45	2056
45	69	2056
28	72	2056
57	71	2057
99	3	2057
8	69	2057
8	45	2057
84	92	2057
91	19	2057
45	69	2057
31	34	2057
19	23	2057
27	25	2058
99	3	2058
8	45	2058
45	69	2058
31	34	2058
64	74	2058
8	45	2059
84	92	2059
32	60	2059
45	69	2059
70	23	2059
99	3	2060
8	69	2060
8	45	2060
32	60	2060
45	69	2060
2	19	2060
31	34	2060
27	25	2061
54	72	2061
8	69	2061
8	45	2061
91	70	2061
45	69	2061
31	34	2061
65	64	2062
8	69	2062
72	28	2062
72	23	2062
2	3	2062
31	34	2062
63	14	2062
54	72	2063
8	69	2063
35	64	2063
6	3	2063
31	34	2063
70	91	2063
64	14	2063
90	45	2064
35	64	2064
91	70	2064
45	69	2064
31	34	2064
65	34	2065
72	26	2065
72	23	2065
35	64	2065
31	34	2065
34	31	2066
6	1	2066
8	69	2067
72	23	2067
6	1	2067
1	12	2067
42	70	2068
35	64	2068
6	1	2068
31	34	2068
8	69	2069
8	69	2070
8	69	2071
6	77	2071
3	100	2071
89	6	2072
30	21	2072
31	34	2072
3	100	2072
89	6	2073
45	77	2073
3	100	2073
3	100	2074
31	34	2074
15	74	2075
31	34	2075
89	6	2076
31	34	2077
15	74	2078
30	87	2078
3	100	2078
31	34	2078
30	48	2079
31	76	2080
31	76	2083
31	76	2085
12	1	2085
31	76	2086
31	71	2086
31	76	2087
1	12	2087
31	76	2088
89	6	2088
66	1	2088
31	76	2089
31	76	2090
100	74	2091
74	100	2092
74	100	2094
74	100	2095
3	2	2095
74	100	2096
3	2	2096
74	100	2097
3	2	2097
74	100	2098
2	3	2098
100	74	2099
74	100	2100
74	100	2101
100	74	2102
31	76	2103
74	100	2103
100	74	2104
100	74	2105
31	71	2106
100	74	2106
71	31	2107
100	74	2107
31	71	2108
74	100	2110
31	71	2110
100	74	2111
31	76	2112
31	71	2112
74	100	2112
76	10	2112
31	71	2113
31	71	2114
31	71	2115
31	71	2116
89	6	2116
31	71	2118
31	6	2119
6	10	2119
97	96	2119
78	66	2119
31	6	2120
6	17	2120
97	96	2121
6	31	2121
6	17	2121
76	74	2121
31	6	2122
12	1	2123
31	6	2124
31	71	2124
6	17	2125
97	96	2128
6	17	2129
6	31	2131
31	71	2131
31	47	2132
31	71	2132
10	17	2132
8	57	2133
89	78	2135
78	89	2143
31	47	2143
78	89	2145
78	89	2146
78	89	2147
78	89	2149
6	47	2158
12	1	2158
89	78	2161
6	10	2164
8	57	2169
57	8	2194
1	12	2227
20	87	2246
84	92	2321
46	6	2387
46	6	2478
96	10	2635
97	96	2669
20	87	2742
90	91	2873
10	17	4318
10	17	4319
10	58	4319
99	10	4326
10	17	4326
17	10	4329
46	10	4329
46	87	4330
16	10	4330
10	17	4331
16	10	4332
46	87	4334
20	87	4334
46	87	4337
58	17	4337
46	87	4344
17	16	4344
16	10	4345
58	10	4346
16	10	4346
46	87	4347
46	87	4348
58	10	4348
16	10	4348
93	12	4349
17	16	4349
16	10	4349
46	87	4349
46	87	4350
16	10	4350
93	12	4350
10	58	4350
46	87	4352
93	12	4353
16	10	4358
87	46	4360
46	87	4361
42	54	4361
93	12	4361
93	12	4362
10	17	4362
46	87	4364
16	10	4364
93	20	4365
46	87	4368
93	12	4368
93	12	4369
10	58	4369
42	54	4370
93	12	4370
10	58	4370
46	87	4371
58	10	4371
16	10	4372
46	87	4372
10	58	4372
46	87	4373
58	10	4373
93	12	4373
17	10	4374
46	87	4374
16	10	4375
87	46	4375
10	17	4375
46	87	4376
16	10	4376
93	12	4376
46	87	4377
37	41	4377
93	12	4377
16	10	4378
16	10	4379
41	37	4380
35	63	4380
10	17	4380
35	63	4381
10	17	4381
13	4	4382
46	87	4383
56	53	4384
54	42	4386
46	87	4387
46	87	4388
25	28	4389
54	42	4389
37	1	4389
35	63	4389
41	7	4390
41	37	4390
46	87	4390
13	4	4392
46	87	4392
25	41	4393
13	4	4393
4	12	4393
41	37	4394
35	63	4394
46	87	4394
28	63	4394
28	64	4394
63	14	4394
13	4	4395
46	87	4395
35	63	4396
46	87	4396
41	37	4397
13	4	4397
35	14	4398
35	64	4398
63	64	4398
64	14	4398
54	42	4399
63	64	4399
35	63	4400
54	42	4401
54	57	4401
35	63	4401
27	25	4402
16	4	4402
58	1	4403
2	4	4403
46	87	4403
63	14	4403
41	37	4404
54	42	4404
35	63	4404
2	4	4404
46	87	4404
63	14	4404
54	42	4405
42	50	4405
63	14	4405
54	42	4406
2	4	4406
46	87	4406
54	42	4407
2	4	4407
46	87	4407
54	42	4408
63	14	4408
55	53	4409
41	37	4409
54	42	4409
2	4	4409
55	53	4410
54	42	4410
54	42	4412
54	42	4413
13	12	4413
55	53	4414
54	42	4414
54	39	4414
99	4	4414
54	42	4415
24	80	4415
55	53	4416
66	4	4416
24	80	4416
52	80	4417
55	53	4418
93	20	4418
35	63	4418
24	80	4418
52	80	4418
38	71	4418
55	53	4419
35	63	4419
55	53	4420
66	4	4420
52	80	4420
52	50	4420
55	53	4421
54	63	4421
52	80	4421
52	50	4421
38	71	4421
66	4	4422
42	67	4422
35	63	4422
50	52	4422
55	53	4424
101	2	4424
24	52	4424
52	80	4424
55	53	4425
42	67	4425
101	2	4425
55	53	4426
24	50	4427
52	74	4427
93	12	4428
29	39	4428
31	34	4429
91	92	4432
6	29	4433
1	12	4433
91	39	4435
1	12	4435
35	63	4436
1	12	4436
35	14	4437
35	63	4437
1	12	4437
63	14	4437
1	12	4438
1	12	4439
1	12	4440
1	12	4441
29	39	4442
1	12	4442
13	101	4443
1	12	4443
52	50	4443
13	101	4444
50	52	4444
56	57	4446
1	12	4446
2	46	4446
41	37	4447
13	69	4447
101	69	4447
52	80	4447
25	35	4448
41	37	4448
35	12	4448
35	63	4448
10	12	4448
101	69	4448
50	52	4448
52	80	4448
35	12	4449
52	80	4449
35	12	4450
52	80	4450
52	50	4450
55	53	4451
57	1	4451
35	12	4451
45	43	4451
52	80	4451
52	80	4452
35	12	4453
35	63	4453
52	50	4453
41	37	4454
50	52	4454
35	63	4454
41	37	4455
50	52	4455
45	43	4456
1	12	4456
52	80	4456
57	45	4457
52	80	4457
50	52	4458
52	80	4458
50	52	4459
50	52	4460
52	80	4460
52	50	4461
29	91	4462
56	87	4462
50	52	4463
50	52	4464
1	12	4464
50	52	4465
52	80	4468
1	12	4471
1	12	4472
67	42	4477
42	67	4478
1	12	4478
48	98	4479
1	12	4479
55	53	4480
98	48	4480
90	16	4485
55	53	4487
55	53	4488
55	53	4489
84	31	4489
48	92	4492
1	12	4493
48	29	4494
48	98	4494
50	52	4494
1	12	4494
50	52	4495
1	12	4495
1	12	4496
1	12	4500
66	54	4502
54	4	4502
1	12	4520
55	53	4547
65	102	4548
65	74	4549
35	14	4562
65	74	4563
65	74	4564
1	12	4564
65	74	4565
1	12	4565
65	74	4569
65	74	4570
1	12	4570
65	74	4571
98	48	4572
1	12	4572
48	98	4573
1	12	4573
73	4	4573
58	12	4574
49	87	4574
58	12	4575
49	87	4575
83	74	4576
58	12	4576
48	98	4578
98	48	4579
24	4	4596
24	4	4597
24	4	4598
24	4	4599
24	4	4600
24	4	4601
24	4	4602
24	4	4603
24	4	4604
24	4	4605
65	85	4606
24	4	4612
24	4	4613
24	4	4614
24	4	4615
24	4	4616
24	4	4617
24	4	4619
24	4	4621
24	4	4622
55	53	4623
24	4	4623
24	4	4624
24	4	4625
24	4	4626
24	4	4631
24	4	4633
19	69	4635
41	37	4635
25	63	4641
24	4	4646
13	12	4651
13	12	4652
91	87	4663
73	21	4670
73	21	4671
44	75	4679
83	65	4691
2	103	4700
2	103	4701
44	75	4705
44	75	4709
44	75	4721
75	44	4726
44	75	4727
44	75	4728
44	75	4730
65	32	4739
74	12	4743
66	54	4744
74	12	4744
45	43	4747
83	65	4748
101	19	4748
83	65	4751
83	65	4752
83	65	4753
83	65	4754
101	19	4763
44	75	4771
44	75	4772
44	75	4773
44	75	4779
44	75	4780
44	75	4782
104	4	4784
98	48	4785
1	48	4786
48	98	4789
44	75	4791
44	75	4792
44	75	4794
48	98	4794
48	1	4796
1	12	4796
1	12	4797
1	12	4798
1	12	4800
1	12	4801
1	12	4802
1	12	4803
19	69	4804
1	12	4804
1	12	4805
1	12	4806
1	12	4807
19	69	4807
1	4	4808
19	69	4808
1	4	4809
19	69	4809
1	4	4810
19	69	4810
1	4	4811
48	98	4811
19	69	4812
1	48	4812
1	4	4812
4	48	4812
19	69	4813
1	48	4813
1	4	4813
48	4	4813
1	48	4814
1	4	4814
48	4	4814
1	48	4815
1	4	4815
98	4	4815
4	48	4815
1	4	4816
1	98	4816
48	1	4817
1	4	4817
27	25	4818
48	4	4818
19	69	4820
1	4	4820
48	4	4820
1	4	4821
1	48	4822
1	4	4822
48	4	4822
1	48	4823
1	4	4823
48	4	4823
48	98	4823
45	43	4824
1	48	4824
1	4	4824
48	4	4824
48	4	4825
98	4	4825
19	69	4825
48	4	4826
48	4	4827
48	4	4828
48	4	4831
2	4	4832
2	4	4833
19	69	4833
2	4	4836
55	53	4837
2	4	4837
55	71	4838
55	53	4838
83	24	4838
65	19	4838
65	39	4838
41	102	4838
41	37	4838
102	6	4838
13	12	4838
101	31	4838
101	69	4838
101	45	4838
85	12	4838
36	72	4838
100	69	4838
55	53	4839
83	88	4839
65	39	4839
41	43	4839
102	87	4839
57	92	4839
10	63	4839
101	69	4839
101	45	4839
45	31	4839
40	53	4839
85	12	4839
73	36	4839
36	37	4839
7	63	4839
83	88	4840
37	69	4840
37	45	4840
13	12	4840
38	7	4840
38	87	4840
104	87	4840
85	12	4840
55	53	4841
65	19	4841
37	69	4841
99	34	4841
99	31	4841
99	17	4841
101	73	4841
36	64	4841
53	14	4841
97	45	4842
27	25	4842
93	58	4842
65	19	4842
65	39	4842
59	42	4842
37	69	4842
42	45	4842
31	34	4842
45	29	4842
29	4	4842
27	25	4843
65	39	4843
37	69	4843
35	14	4843
10	12	4843
1	2	4843
97	31	4844
27	25	4844
65	19	4844
65	17	4844
54	63	4844
37	69	4844
37	39	4844
99	34	4844
35	50	4844
13	85	4844
38	12	4844
31	17	4844
36	63	4844
7	56	4844
12	14	4844
27	25	4845
57	63	4845
37	69	4845
35	14	4845
36	17	4845
49	12	4845
3	48	4845
27	36	4846
25	12	4846
65	29	4846
35	14	4846
40	36	4846
45	69	4846
97	27	4847
83	88	4847
27	25	4847
41	10	4847
99	91	4847
69	45	4847
1	2	4847
31	34	4847
63	64	4847
45	69	4848
3	1	4848
3	2	4848
2	1	4848
48	1	4848
85	12	4848
89	7	4849
27	25	4849
25	66	4849
19	37	4849
19	50	4849
59	42	4849
69	45	4849
1	3	4849
1	48	4849
31	34	4849
41	35	4850
56	19	4850
45	69	4850
3	48	4850
2	48	4850
38	71	4850
31	20	4850
31	34	4850
85	12	4850
90	58	4851
99	49	4851
44	43	4851
13	58	4851
45	69	4851
31	34	4851
93	95	4852
93	53	4852
13	58	4852
45	69	4852
3	48	4852
3	4	4852
15	91	4853
93	53	4853
99	49	4853
44	43	4853
1	3	4853
45	69	4853
85	12	4853
90	13	4854
16	43	4854
41	99	4854
41	49	4854
99	49	4854
91	53	4854
31	34	4854
45	69	4854
19	53	4854
85	12	4854
83	101	4855
90	91	4855
15	54	4855
15	56	4855
41	99	4855
99	49	4855
46	17	4855
12	6	4855
83	101	4856
16	43	4856
97	53	4856
5	72	4856
6	24	4856
92	58	4856
63	69	4856
97	101	4857
97	69	4857
83	88	4857
83	101	4857
15	59	4857
6	58	4857
45	69	4857
3	103	4857
36	53	4857
83	101	4858
65	64	4858
6	58	4858
58	24	4858
1	70	4858
31	63	4858
45	69	4858
83	88	4859
88	101	4859
15	99	4859
66	53	4859
45	69	4859
3	47	4859
3	103	4859
31	63	4859
83	88	4860
88	101	4860
65	53	4860
85	12	4860
31	63	4860
31	64	4860
83	88	4861
88	101	4861
65	53	4861
54	66	4861
99	69	4861
99	45	4861
72	69	4861
45	69	4861
40	53	4861
31	87	4861
31	63	4861
63	64	4861
85	12	4861
83	88	4862
27	25	4862
88	101	4862
93	102	4862
65	77	4862
102	1	4862
99	44	4862
99	69	4862
44	69	4862
44	45	4862
45	69	4862
31	63	4862
83	88	4863
88	101	4863
66	12	4863
99	14	4863
44	45	4863
13	1	4863
6	24	4863
45	75	4863
45	69	4863
31	63	4863
31	64	4863
63	64	4863
83	88	4864
88	101	4864
93	102	4864
6	24	4864
6	12	4864
45	69	4864
45	43	4864
75	43	4864
31	63	4864
31	64	4864
70	100	4864
43	69	4864
22	17	4864
97	99	4865
90	99	4865
65	99	4865
66	12	4865
99	13	4865
6	91	4865
2	103	4865
75	43	4865
31	63	4865
45	69	4865
45	43	4865
70	24	4865
43	14	4865
43	69	4865
83	101	4866
90	67	4866
65	45	4866
66	12	4866
44	69	4866
35	31	4866
35	63	4866
75	43	4866
31	63	4866
45	43	4866
45	69	4866
45	53	4866
70	100	4866
25	65	4867
25	13	4867
65	98	4867
6	22	4867
6	17	4867
44	69	4867
35	31	4867
40	53	4867
75	69	4867
43	69	4867
27	32	4868
27	90	4868
93	102	4868
51	42	4868
25	45	4868
6	17	4868
44	69	4868
35	31	4868
35	63	4868
13	75	4868
13	69	4868
24	53	4868
22	17	4868
90	67	4869
90	41	4869
93	102	4869
25	45	4869
54	12	4869
35	31	4869
35	64	4869
40	53	4869
31	64	4869
97	90	4870
93	102	4870
90	77	4870
90	67	4870
25	45	4870
66	12	4870
3	2	4870
35	31	4870
35	63	4870
35	64	4870
6	45	4870
40	53	4870
75	69	4870
31	63	4870
31	64	4870
27	25	4871
90	77	4871
90	67	4871
15	6	4871
25	45	4871
54	12	4871
35	31	4871
35	63	4871
35	64	4871
40	53	4871
3	2	4871
31	63	4871
67	77	4871
75	69	4871
27	25	4872
90	77	4872
16	53	4872
15	6	4872
93	102	4872
5	72	4872
44	69	4872
35	63	4872
35	64	4872
40	53	4872
31	63	4872
75	69	4872
83	101	4873
27	25	4873
90	77	4873
90	67	4873
25	53	4873
44	69	4873
35	31	4873
35	63	4873
35	64	4873
101	53	4873
31	64	4873
70	42	4873
49	53	4873
63	64	4873
27	25	4874
90	77	4874
16	10	4874
44	69	4874
35	31	4874
35	63	4874
35	64	4874
31	63	4874
31	64	4874
90	77	4875
16	6	4875
65	6	4875
44	69	4875
35	31	4875
35	63	4875
35	64	4875
6	101	4875
31	63	4875
90	77	4876
90	67	4876
16	10	4876
25	4	4876
65	4	4876
54	12	4876
44	69	4876
35	31	4876
35	63	4876
35	64	4876
13	1	4876
6	1	4876
31	63	4876
46	100	4876
90	46	4877
90	77	4877
16	10	4877
25	65	4877
6	1	4877
44	69	4877
35	31	4877
35	63	4877
35	64	4877
31	63	4877
45	4	4877
77	17	4877
63	64	4877
27	25	4878
27	16	4878
90	77	4878
16	17	4878
16	49	4878
25	65	4878
25	17	4878
54	12	4878
35	31	4878
35	63	4878
35	64	4878
13	1	4878
13	6	4878
6	1	4878
3	105	4878
31	63	4878
45	4	4878
27	25	4879
27	44	4879
90	67	4879
90	13	4879
16	17	4879
25	44	4879
25	65	4879
66	4	4879
44	69	4879
35	31	4879
35	63	4879
6	1	4879
6	46	4879
1	46	4879
31	63	4879
43	69	4879
55	53	4880
83	101	4880
83	13	4880
27	34	4880
27	25	4880
90	80	4880
25	34	4880
25	65	4880
3	105	4880
54	12	4880
57	100	4880
57	13	4880
69	43	4880
35	63	4880
13	101	4880
6	46	4880
6	1	4880
1	46	4880
31	63	4880
49	77	4880
43	75	4880
4	66	4880
27	34	4881
27	25	4881
16	10	4881
16	17	4881
25	65	4881
35	31	4881
35	63	4881
35	64	4881
6	46	4881
6	1	4881
3	105	4881
1	46	4881
31	63	4881
43	69	4881
27	25	4882
27	37	4882
27	65	4882
27	13	4882
90	12	4882
90	25	4882
90	17	4882
25	37	4882
25	65	4882
25	45	4882
65	75	4882
6	46	4882
35	64	4882
13	12	4882
10	49	4882
3	105	4882
31	63	4882
34	12	4882
47	12	4882
77	12	4882
27	25	4883
27	69	4883
90	73	4883
90	31	4883
90	37	4883
90	70	4883
90	35	4883
90	25	4883
90	87	4883
65	42	4883
65	87	4883
3	105	4883
66	4	4883
57	80	4883
13	75	4883
70	49	4883
46	6	4883
3	105	4884
54	69	4884
66	95	4884
66	4	4884
72	49	4884
35	47	4884
31	63	4884
46	6	4884
62	9	4884
83	101	4885
27	25	4885
27	12	4885
90	37	4885
25	12	4885
66	4	4885
6	46	4885
40	72	4885
73	72	4885
47	4	4885
24	12	4885
83	101	4886
27	12	4886
27	25	4886
90	63	4886
51	50	4886
25	12	4886
9	62	4886
41	37	4886
5	72	4886
6	46	4886
101	58	4886
70	100	4886
64	12	4886
83	87	4887
27	25	4887
93	1	4887
6	46	4887
66	4	4888
6	46	4888
47	4	4888
27	25	4889
57	46	4889
57	7	4889
6	100	4889
3	105	4889
27	25	4890
90	57	4890
6	34	4890
3	105	4890
1	12	4890
63	14	4890
27	25	4891
65	48	4891
85	12	4891
27	25	4892
83	48	4893
25	44	4893
3	105	4893
27	25	4894
25	44	4894
63	14	4894
13	12	4896
3	105	4896
27	25	4898
27	25	4899
15	36	4899
48	98	4899
27	25	4900
27	25	4901
27	25	4902
72	63	4902
63	14	4904
44	75	4905
3	71	4905
44	75	4906
44	75	4907
44	75	4910
5	72	4911
72	5	4912
44	75	4912
62	1	4914
90	7	4915
44	75	4919
44	75	4920
44	75	4921
13	1	4927
106	75	4929
44	75	4929
106	75	4930
44	75	4930
106	75	4931
54	28	4933
54	28	4935
13	1	4935
54	28	4936
13	1	4936
54	28	4937
44	75	4937
44	75	4938
13	1	4947
13	1	4952
13	1	4953
13	1	4954
54	28	4960
92	53	4960
40	39	4968
40	39	4969
40	39	4970
40	39	4971
54	28	4972
40	39	4973
11	76	4974
68	61	4975
68	61	4976
68	61	4977
54	87	4977
68	61	4979
40	39	4979
40	39	4980
40	39	4981
40	39	4982
40	39	4983
40	39	4987
35	14	4988
40	39	4988
13	1	4989
40	39	4989
54	28	4990
40	39	4990
32	103	4991
39	40	4991
32	103	4992
39	40	4992
32	103	4993
40	39	4993
40	39	4994
3	2	5004
3	2	5005
3	2	5006
3	2	5007
3	2	5008
3	2	5010
3	2	5011
3	2	5013
3	2	5014
3	2	5015
54	87	5020
1	6	5021
2	3	5021
3	2	5022
98	48	5023
3	2	5024
48	98	5024
3	2	5025
3	2	5026
40	39	5026
3	2	5027
3	2	5029
98	48	5031
98	48	5032
3	2	5032
98	48	5033
4	47	5033
16	19	5034
66	47	5034
66	4	5034
41	37	5034
13	1	5034
6	1	5034
1	58	5034
85	12	5034
98	48	5034
19	20	5034
53	46	5034
63	14	5034
66	47	5035
66	4	5035
5	72	5035
6	93	5035
85	12	5035
21	19	5035
69	62	5035
53	46	5035
53	24	5035
53	37	5035
74	65	5035
93	13	5035
41	46	5035
37	40	5035
101	19	5035
24	40	5035
71	38	5035
15	40	5036
56	53	5036
56	40	5036
5	72	5036
84	21	5036
77	91	5036
69	19	5036
53	40	5036
74	41	5036
12	1	5036
12	102	5036
41	45	5036
32	58	5036
45	43	5036
90	25	5037
15	77	5037
93	13	5037
56	91	5037
101	74	5037
1	12	5037
105	80	5037
27	25	5038
90	1	5038
25	46	5038
102	1	5038
102	12	5038
5	72	5038
1	12	5038
73	19	5038
77	56	5038
105	80	5038
27	25	5039
90	6	5039
90	12	5039
3	2	5039
102	12	5039
1	12	5039
73	19	5039
45	43	5039
19	4	5039
105	80	5039
27	25	5040
90	6	5040
19	41	5040
37	53	5040
1	46	5040
63	14	5040
27	25	5041
7	19	5041
41	19	5041
35	63	5041
46	1	5041
54	101	5042
102	12	5042
1	46	5042
27	25	5043
90	46	5043
25	101	5043
54	101	5043
1	46	5043
74	80	5043
25	54	5044
107	3	5044
1	46	5044
40	4	5044
97	105	5045
97	4	5045
93	25	5045
107	3	5045
72	71	5045
45	7	5045
58	21	5045
1	46	5045
24	74	5045
27	25	5046
107	3	5046
72	1	5046
35	1	5046
35	101	5046
45	43	5046
73	19	5046
34	105	5046
21	58	5046
46	4	5046
27	25	5047
88	1	5047
3	107	5047
54	92	5047
54	101	5047
45	75	5047
1	4	5047
107	3	5048
44	43	5048
73	19	5048
58	21	5048
1	4	5048
27	25	5049
90	6	5049
93	57	5049
25	4	5049
3	107	5049
54	101	5049
102	62	5049
99	19	5049
99	17	5049
44	75	5049
58	21	5049
73	19	5049
27	25	5050
90	6	5050
68	25	5050
93	57	5050
25	4	5050
3	107	5050
54	101	5050
62	57	5050
99	14	5050
1	4	5050
73	19	5050
74	80	5050
54	101	5051
62	1	5051
73	19	5051
1	4	5051
19	73	5052
54	101	5052
44	75	5052
1	4	5052
90	7	5053
90	70	5053
54	101	5053
72	71	5053
1	4	5053
73	19	5053
7	70	5053
19	77	5053
14	80	5053
90	70	5054
97	25	5054
25	99	5054
54	101	5054
99	45	5054
72	71	5054
73	19	5054
1	4	5054
90	70	5055
93	57	5055
54	101	5055
72	71	5055
1	4	5055
73	19	5055
90	70	5056
90	68	5056
93	57	5056
54	101	5056
72	71	5056
35	24	5056
35	14	5056
45	53	5056
1	4	5056
73	19	5056
83	88	5057
90	70	5057
90	68	5057
88	69	5057
3	108	5057
66	69	5057
54	101	5057
72	71	5057
35	24	5057
1	4	5057
73	19	5057
90	96	5058
108	3	5058
54	101	5058
72	1	5058
72	71	5058
1	4	5058
73	19	5058
97	1	5059
83	88	5059
90	70	5059
108	3	5059
54	101	5059
57	96	5059
72	71	5059
44	69	5059
73	19	5059
49	63	5059
83	88	5060
90	70	5060
51	35	5060
108	3	5060
54	101	5060
35	24	5060
73	19	5060
90	70	5061
65	107	5061
108	3	5061
54	101	5061
72	71	5061
44	69	5061
73	19	5061
90	70	5062
16	35	5062
65	107	5062
65	80	5062
65	35	5062
108	3	5062
107	80	5062
35	24	5062
73	19	5062
90	70	5063
65	107	5063
108	3	5063
72	71	5063
73	19	5063
90	70	5064
16	35	5064
19	73	5064
108	3	5064
72	71	5064
35	24	5064
90	70	5065
16	35	5065
93	76	5065
19	73	5065
108	3	5065
66	12	5065
57	14	5065
35	24	5065
3	2	5065
1	77	5065
90	70	5066
65	107	5066
108	3	5066
72	69	5066
1	3	5066
73	19	5066
100	85	5066
90	70	5067
16	35	5067
51	35	5067
65	107	5067
108	3	5067
73	19	5067
49	63	5067
47	4	5067
90	70	5068
16	51	5068
16	65	5068
16	35	5068
97	92	5068
51	35	5068
65	107	5068
108	3	5068
62	69	5068
73	19	5068
19	53	5068
49	63	5068
34	105	5068
90	70	5069
90	101	5069
16	65	5069
16	57	5069
65	107	5069
65	35	5069
108	3	5069
108	103	5069
66	4	5069
57	80	5069
6	46	5069
49	63	5069
34	105	5069
90	70	5070
65	107	5070
108	3	5070
44	101	5070
71	100	5070
73	19	5070
49	63	5070
90	70	5071
65	107	5071
44	101	5071
73	19	5071
90	70	5072
65	107	5072
108	3	5072
73	19	5072
49	63	5072
34	105	5072
83	6	5073
90	70	5073
108	3	5073
62	14	5073
73	19	5073
49	63	5073
90	70	5074
107	6	5074
73	19	5074
53	17	5074
90	4	5075
107	6	5075
107	103	5075
49	63	5075
